# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 0.0900000036 1.0816895926    0.090 -3.392  3.3650  5.197    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2317          0          0          0          0     0.1253     0.1253 13.251 22.632 19.985 18.145 15.967 13.699 11.155 10.541 10.250 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 22.632 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 19.985 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 18.145 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 15.967 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 13.699 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 11.155 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.541 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250 10.250
0.0152 0.01508 9.00000 0.1000000015 1.1711064122    0.100 -3.228  3.3890  5.173    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.091e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2448          0          0          0          0     0.1356     0.1356 12.839 22.176 19.555 17.721 15.552 13.287 10.744 10.131 9.837 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 22.176 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 19.555 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 17.721 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 15.552 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 13.287 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 10.131 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837 9.837
0.0152 0.01508 9.00000 0.1001480743 1.1723421246    0.100 -3.226  3.3892  5.173    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.091e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2450          0          0          0          0     0.1357     0.1357 12.834 22.170 19.550 17.716 15.547 13.282 10.739 10.126 9.832 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 22.170 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 19.550 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 17.716 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 15.547 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 13.282 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 10.126 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832 9.832
0.0152 0.01508 9.00000 0.1051686183 1.2128862004    0.105 -3.160  3.3982  5.164    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.091e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2503          0          0          0          0     0.1409     0.1409 12.669 21.984 19.375 17.545 15.380 13.117 10.574 9.962 9.666 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 21.984 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 19.375 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 17.545 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 15.380 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 10.574 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.962 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666 9.666
0.0152 0.01508 9.00000 0.1200000122 1.3193155232    0.120 -2.976  3.4228  5.136    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.090e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2647          0          0          0          0     0.1551     0.1551 12.210 21.030 18.589 16.794 14.736 12.546 10.135 9.522 9.223 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 21.030 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 18.589 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 16.794 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 14.736 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 12.546 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 10.135 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.522 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223 9.223
0.0152 0.01508 9.00000 0.1229623109 1.3385313527    0.123 -2.948  3.4259  5.131    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.090e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2666          0          0          0          0      0.158      0.158 12.140 20.764 18.387 16.605 14.590 12.430 10.073 9.459 9.159 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 20.764 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 18.387 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 16.605 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 14.590 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 12.430 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 10.073 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159 9.159
0.0152 0.01508 9.00000 0.1300257146 1.3820175638    0.130 -2.882  3.4332  5.118    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.090e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2712          0          0          0          0     0.1649     0.1649 11.975 20.184 17.935 16.185 14.261 12.165 9.925 9.311 9.010 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 20.184 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 17.935 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 16.185 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 14.261 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 12.165 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.925 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.311 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010 9.010
0.0152 0.01508 9.00000 0.1376606226 1.4256957496    0.138 -2.814  3.4407  5.105    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.089e-01 2.758e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2759          0          0          0          0     0.1721     0.1721 11.805 19.642 17.501 15.785 13.942 11.905 9.773 9.158 8.857 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 19.642 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 17.501 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 15.785 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 13.942 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 11.905 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.773 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 9.158 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857 8.857
0.0152 0.01508 9.00000 0.1400000006 1.4384526719    0.140 -2.794  3.4430  5.102    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.089e-01 2.758e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2773          0          0          0          0     0.1742     0.1742 11.755 19.488 17.376 15.669 13.849 11.829 9.728 9.112 8.812 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 19.488 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 17.376 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 15.669 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 13.849 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 11.829 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.728 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 9.112 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812
0.0152 0.01508 9.00000 0.1493837237 1.4869687019    0.149 -2.726  3.4495  5.088    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.089e-01 2.758e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2815          0          0          0          0     0.1831     0.1831 11.585 18.993 16.974 15.295 13.546 11.582 9.572 8.956 8.657 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 18.993 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 16.974 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 15.295 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 13.546 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 11.582 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 9.572 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.956 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657 8.657
